OOMP Summary file for Parts
OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;
"CAPC";"0402";"X";"NF100";"V16";"CAPC-0402-X-NF100-V16";"C4N10016";"SMD (0402) 100 nF Capacitor (Ceramic) 16v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05B104KO5NNNC', 'partName': 'CL05B104KO5NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1525'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1525', 'partName': '16V 100nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"NF100";"V50";"CAPC-0402-X-NF100-V50";"C4N100";"SMD (0402) 100 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05B104KB54PNC', 'partName': 'CL05B104KB54PNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C307331'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C307331', 'partName': '50V 100nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"NF10";"V50";"CAPC-0402-X-NF10-V50";"C4N10";"SMD (0402) 10 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05B103KB5NNNC', 'partName': 'CL05B103KB5NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C15195'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C15195', 'partName': '50V 10nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-SPAR-0152-STAN-01', 'ID': 'C8'}";;
"CAPC";"0402";"X";"NF1";"V50";"CAPC-0402-X-NF1-V50";"C4N1";"SMD (0402) 1 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402B102K500NT', 'partName': '0402B102K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1523'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1523', 'partName': '50V 1nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;"{'PROJECT': 'PROJ-SPAR-0152-STAN-01', 'ID': 'C9'}";;
"CAPC";"0402";"X";"NF20";"V16";"CAPC-0402-X-NF20-V16";"C4N2016";"SMD (0402) 20 nF Capacitor (Ceramic) 16v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05B224KO5NNNC', 'partName': 'CL05B224KO5NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C16772'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C16772', 'partName': '16V 220nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"NF2";"V50";"CAPC-0402-X-NF2-V50";"C4N2";"SMD (0402) 2 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402B223K500NT', 'partName': '0402B223K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1532'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1532', 'partName': '50V 22nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"NF3";"V50";"CAPC-0402-X-NF3-V50";"C4N3";"SMD (0402) 3 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05B332KB5NNNC', 'partName': 'CL05B332KB5NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C26404'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C26404', 'partName': '50V 3.3nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"NF47D";"V50";"CAPC-0402-X-NF47D-V50";"C4N47D";"SMD (0402) 4.7 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402B472K500NT', 'partName': '0402B472K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1538'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1538', 'partName': '50V 4.7nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"NF70";"V10";"CAPC-0402-X-NF70-V10";"C4N7010";"SMD (0402) 70 nF Capacitor (Ceramic) 10v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'Samsung Electro-Mechanics', 'partID': 'CL05A474KP5NNNC', 'partName': 'CL05A474KP5NNNC'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C47339'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C47339', 'partName': '10V 470nF X5R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
"CAPC";"0402";"X";"NF8";"V50";"CAPC-0402-X-NF8-V50";"C4N8";"SMD (0402) 8 nF Capacitor (Ceramic) 50v";;;;;;;;;;"{'code': 'C-XXXX', 'name': 'FH (Guangdong Fenghua Advanced Tech)', 'partID': '0402B682K500NT', 'partName': '0402B682K500NT'}";"{'code': 'C-LCSC', 'name': 'LCSC', 'partID': 'C1542'}";"{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1542', 'partName': '50V 6.8nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'}";"FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric";;"SYMBOL-kicad-kicad-symbols-Device-C";;;;;;;
