OOMP Type;OOMP Size;OOMP Color;OOMP Description;OOMP Index;Full OOMP ID;OOMP Note;Hex ID (short code);name;description;code;collection;gitRepo;gitName;eagleBoard;eagleSchem;kicadBoard;kicadSchem;Part Number (Manufacturer);Part Number (Distributor);Part Number (OPL);Footprint Kicad;Footprint Kicad;Footprint Eagle;Footprint Kicad;Symbol Kicad;Symbol Kicad Details;Symbol Eagle;Symbol Eagle Details;Match Special;OOMP Parts List;OOMP Instances;Parts as pulled from a BOM;Matching Blocks;Component Modules
CAPC;0402;X;NF100;V16;CAPC-0402-X-NF100-V16;;C4N10016;SMD (0402) 100 nF Capacitor (Ceramic) 16v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL05B104KO5NNNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL05B104KO5NNNC', 'OOMPIDPARTIAL': 'CAPC-0402-X-NF100-V16', 'OOMPID': 'CAPC-0402-X-NF100-V16', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C1525', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1525', 'MPN': 'MPN-C-SAMSUN-CL05B104KO5NNNC', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C1525.html', 'OOMPID': 'CAPC-0402-X-NF100-V16'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1525', 'partName': '16V 100nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-ADAF-4888-STAN-01', 'ID': 'C3'};;;
CAPC;0402;X;NF100;V50;CAPC-0402-X-NF100-V50;;C4N100;SMD (0402) 100 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402F104M500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402F104M500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-NF100-V50', 'OOMPID': 'CAPC-0402-X-NF100-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C1581', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1581', 'MPN': 'MPN-C-FHGUAN-0402F104M500NT', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C1581.html', 'OOMPID': 'CAPC-0402-X-NF100-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C307331', 'partName': '50V 100nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
CAPC;0402;X;NF10;V50;CAPC-0402-X-NF10-V50;;C4N10;SMD (0402) 10 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402B103K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402B103K500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-NF10-V50', 'OOMPID': 'CAPC-0402-X-NF10-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:1000K']};{'dpnKey': 'DPN-C-LCSC-C1524', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1524', 'MPN': 'MPN-C-FHGUAN-0402B103K500NT', 'TAGS': ['STOCK:1000K'], 'LINK': 'https://www.lcsc.com/product-detail/C1524.html', 'OOMPID': 'CAPC-0402-X-NF10-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C15195', 'partName': '50V 10nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-ELLA-0003-STAN-01', 'ID': 'C5'};;;
CAPC;0402;X;NF1;V50;CAPC-0402-X-NF1-V50;;C4N1;SMD (0402) 1 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402B102K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402B102K500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-NF1-V50', 'OOMPID': 'CAPC-0402-X-NF1-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1523', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1523', 'MPN': 'MPN-C-FHGUAN-0402B102K500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1523.html', 'OOMPID': 'CAPC-0402-X-NF1-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1523', 'partName': '50V 1nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;{'PROJECT': 'PROJ-SPAR-0152-STAN-01', 'ID': 'C9'};;;
CAPC;0402;X;NF20;V16;CAPC-0402-X-NF20-V16;;C4N2016;SMD (0402) 20 nF Capacitor (Ceramic) 16v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL05A224KO5NNNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL05A224KO5NNNC', 'OOMPIDPARTIAL': 'CAPC-0402-X-NF20-V16', 'OOMPID': 'CAPC-0402-X-NF20-V16', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C16651', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C16651', 'MPN': 'MPN-C-SAMSUN-CL05A224KO5NNNC', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C16651.html', 'OOMPID': 'CAPC-0402-X-NF20-V16'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C16772', 'partName': '16V 220nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
CAPC;0402;X;NF2;V50;CAPC-0402-X-NF2-V50;;C4N2;SMD (0402) 2 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402B222K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402B222K500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-NF2-V50', 'OOMPID': 'CAPC-0402-X-NF2-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1531', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1531', 'MPN': 'MPN-C-FHGUAN-0402B222K500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1531.html', 'OOMPID': 'CAPC-0402-X-NF2-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1532', 'partName': '50V 22nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
CAPC;0402;X;NF3;V50;CAPC-0402-X-NF3-V50;;C4N3;SMD (0402) 3 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-C1585', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': 'C1585', 'OOMPIDPARTIAL': 'CAPC-0402-X-NF3-V50', 'OOMPID': 'CAPC-0402-X-NF3-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:10K']};{'dpnKey': 'DPN-C-LCSC-C1536', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1536', 'MPN': 'MPN-C-FHGUAN-0402B332K500NT', 'TAGS': ['STOCK:10K'], 'LINK': 'https://www.lcsc.com/product-detail/C1536.html', 'OOMPID': 'CAPC-0402-X-NF3-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C26404', 'partName': '50V 3.3nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
CAPC;0402;X;NF47D;V50;CAPC-0402-X-NF47D-V50;;C4N47D;SMD (0402) 4.7 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402B472K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402B472K500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-NF47D-V50', 'OOMPID': 'CAPC-0402-X-NF47D-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1538', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1538', 'MPN': 'MPN-C-FHGUAN-0402B472K500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1538.html', 'OOMPID': 'CAPC-0402-X-NF47D-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1538', 'partName': '50V 4.7nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
CAPC;0402;X;NF70;V10;CAPC-0402-X-NF70-V10;;C4N7010;SMD (0402) 70 nF Capacitor (Ceramic) 10v;;;;;;;;;;{'MPNKEY': 'MPN-C-SAMSUN-CL05F474ZP5NNNC', 'MANUFACTURER': 'Samsung Electro-Mechanics', 'MANUCODE': 'C-SAMSUN', 'MPN': 'CL05F474ZP5NNNC', 'OOMPIDPARTIAL': 'CAPC-0402-X-NF70-V10', 'OOMPID': 'CAPC-0402-X-NF70-V10', 'LINK': '', 'DESCRIPTION': '', 'TAGS': []};{'dpnKey': 'DPN-C-LCSC-C23970', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C23970', 'MPN': 'MPN-C-SAMSUN-CL05F474ZP5NNNC', 'TAGS': [], 'LINK': 'https://www.lcsc.com/product-detail/C23970.html', 'OOMPID': 'CAPC-0402-X-NF70-V10'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C47339', 'partName': '10V 470nF X5R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
CAPC;0402;X;NF8;V50;CAPC-0402-X-NF8-V50;;C4N8;SMD (0402) 8 nF Capacitor (Ceramic) 50v;;;;;;;;;;{'MPNKEY': 'MPN-C-FHGUAN-0402B682K500NT', 'MANUFACTURER': 'FH (Guangdong Fenghua Advanced Tech)', 'MANUCODE': 'C-FHGUAN', 'MPN': '0402B682K500NT', 'OOMPIDPARTIAL': 'CAPC-0402-X-NF8-V50', 'OOMPID': 'CAPC-0402-X-NF8-V50', 'LINK': '', 'DESCRIPTION': '', 'TAGS': ['STOCK:100K']};{'dpnKey': 'DPN-C-LCSC-C1542', 'DISTRIBUTOR': 'LCSC', 'DISTRCODE': 'C-LCSC', 'DPN': 'C1542', 'MPN': 'MPN-C-FHGUAN-0402B682K500NT', 'TAGS': ['STOCK:100K'], 'LINK': 'https://www.lcsc.com/product-detail/C1542.html', 'OOMPID': 'CAPC-0402-X-NF8-V50'};{'code': 'C-JLCC', 'name': 'JLC Parts Library', 'partID': 'C1542', 'partName': '50V 6.8nF X7R ??10% 0402  Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS'};FOOTPRINT-kicad-kicad-footprints-Capacitor_SMD-C_0402_1005Metric;;;;SYMBOL-kicad-kicad-symbols-Device-C;;;;;;;;;
